,date,tweet,user,url
4977,2022-04-01 10:45:35+00:00,"Warga Indonesia itu emang harus survival sendiri buktinya : 
1. PPN 11%
2. Pertamax juga Naik
3. Gas Naik juga

Udah itu sembako juga naik juga",kangmen_rider,https://twitter.com/kangmen_rider/status/1509844419796615168
4978,2022-04-01 10:45:13+00:00,"Ppn naik, minyak naik, pertamx naik, pulsa kuota jg mau naik semua aja naik gile lu 😮‍💨",nunataekoo,https://twitter.com/nunataekoo/status/1509844326842466306
4979,2022-04-01 10:44:24+00:00,"@msaid_didu @prastow Pagi tadi mampir di pasar tradisional.. Mau beli kopi sachet dan kebutuhan harian lainnya, ketika mau bayar pedangangnya ngomong maaf pak krn PPN naik harganya  juga ikutan naik.. Efeknya sdh sampe ke pedagang eceran 😥😥",lek_karyo,https://twitter.com/lek_karyo/status/1509844120528830465
4980,2022-04-01 10:43:54+00:00,"Tarif PPN Naik, Cek Barang dan Jasa yang Bebas dari PPN! https://t.co/Qlbx3yLOoj",KlikLegalID,https://twitter.com/KlikLegalID/status/1509843996335616007
4981,2022-04-01 10:43:18+00:00,"ini ga ada berita atau akun pemerintahan yang posting atau tweet kalau ppn naik, pertamax naik, minyak naik, gula naik itu cuma april mop?",p154n666,https://twitter.com/p154n666/status/1509843845244420099
4982,2022-04-01 10:42:25+00:00,"Minyak Goreng MAHAL, BBM Naik, PPN Naik

Bener pak @jokowi DIMARAHI saja Terus PRESIDEN RI, emang Konyol banget dia GA PUNYA PERASAAN, KEJI, DZALIM https://t.co/QeEf49ZNLr",Wawat_Kurniawan,https://twitter.com/Wawat_Kurniawan/status/1509843619804598273
4983,2022-04-01 10:41:10+00:00,Pajak kendaraan sudah naik 23%  diam diam dari tgl 23/2   ppn naik jadi 11%  gas dan pertamax naik. Tol naik juga diam bae. Masih ngga mau gerak??  Mereka minta nambah 3 tahun looh. Nglunjak,Abahpurwa1,https://twitter.com/Abahpurwa1/status/1509843308004392965
4984,2022-04-01 10:41:00+00:00,"Ku rasa bukan cuma harga minyak, ppn, &amp; harga bensin aja yg naik. Tp rasa sayangku padamu jg ikutan naik nih🤪",Jetweetz,https://twitter.com/Jetweetz/status/1509843264458801154
4985,2022-04-01 10:40:58+00:00,"Gila ya apa2 sekarang mahal. Gak minyak, gula, bensin, PPN juga naik.  Harusnya imbangi dengan kenaikan gaji juga lah.",yrfavoritegirl,https://twitter.com/yrfavoritegirl/status/1509843256397377538
4986,2022-04-01 10:40:19+00:00,"@null Harga Pertamax hingga PPN Naik, Daya Beli Orang RI Terancam? Harga Pertamax naik  https://t.co/8D9UvQ3OmV",VVARTEG,https://twitter.com/VVARTEG/status/1509843090730733573
4987,2022-04-01 10:40:07+00:00,"Gak mau ngeluh, cuma mau bikin status. ‘Sblm ppn naik, hrg gas sudah naik, hrg bensin sekarang naik, hrg internet pasti ikutan naik. Tagihan lain2 (kartu kredit, hp, telpon, listrik, dsb) juga pasti ikut naik. Murid akuh (sumber pendapatan) ga naik (nambah), solusi? Embuh’🥹",Stanzaoth,https://twitter.com/Stanzaoth/status/1509843041355395072
4988,2022-04-01 10:38:07+00:00,Lagi mikir2 untuk berhenti langganan 🧼 soalnya ppn naik,director_suh,https://twitter.com/director_suh/status/1509842540303769606
4989,2022-04-01 10:37:51+00:00,"kenapa ya akhir2 ini jalanan macet bgt (menurut gue sejak kamis kemaren sih) trs ppn juga naik,, NI LG KNP DAH",jaehyunjaksel,https://twitter.com/jaehyunjaksel/status/1509842471106228234
4990,2022-04-01 10:37:06+00:00,"fak gara2 pertamax naik, minyak naik, PPN naik, skrg ayam goreng favorit w jd ikut2an naik syalan",tiffanylovenlya,https://twitter.com/tiffanylovenlya/status/1509842283184914439
4991,2022-04-01 10:35:45+00:00,"@AdityaDgotenk @andy_blink @prastow @dipta_dadia @msaid_didu menggiring wong fakta ko
pedagang kecil ujung² nya beli dari pedagang besar yg sudah kena ppn,terus pedagang besar apa mau nanggung ppn jual murah k pedagang kecil.
lihat aja nanti atas kebijakan gimana harga² d pedagang bakal naik apa ngga.",ujesquadartic,https://twitter.com/ujesquadartic/status/1509841942359994369
4992,2022-04-01 10:35:31+00:00,"@msaid_didu @prastow Saya yakin gak ada kenaikan harga bang...
Yang naik PPN + Minyak Solar saja bang...
Harga barang ditingkat Produsen tetap, setelah Produsen menyalurkan di + PPN dan di + Mobilisasi barang maka harga disesuaikan dengan Keekonomian sekarang.
Kira2 gitu ya Pras.
#capek_diakali",cabeasam,https://twitter.com/cabeasam/status/1509841885418106887
4993,2022-04-01 10:35:13+00:00,"Harga paket internet naik, mungkin PPN 11%. Saatnya bisnis hotspot Wifi... :) cuan2",kingdom_taurus,https://twitter.com/kingdom_taurus/status/1509841807797985285
4994,2022-04-01 10:34:19+00:00,"Selamat datang puasa, 
Semoga pahala sabarnya berlimpah, 
Awal puasa PPN 11%, BBM naik, minyak goreng mahal, dan serba naik...",19216811millano,https://twitter.com/19216811millano/status/1509841581054087174
4995,2022-04-01 10:31:13+00:00,"BBM &amp; PPN NAIK...
GAS &amp; MINYAK GORENG UDAH DULUAN...
KLO ADA YG BISA DIMAHALIN KNP HARUS MURAH &amp; DISUBSIDI, EFEK MEROKET...🤦‍♂️🙉🙈🙊 https://t.co/JTF0AZ6BbS",MERTIMU337,https://twitter.com/MERTIMU337/status/1509840801085652996
4996,2022-04-01 10:30:38+00:00,"Hari ini ppn naik 11% dan bbm harga nya loncat..
Otomatis semua harga naik
#TigaPeriodeNdasmu since:2022-03-31_22:27:54_UTC",OmBotak28356930,https://twitter.com/OmBotak28356930/status/1509840654112763910
4997,2022-04-01 10:29:21+00:00,"Imbas PPN Naik Jadi 11 Persen, Harga Pulsa hingga Token Listrik Bisa Semakin Mahal https://t.co/LsAwpGqZQW",JarrFajarr_,https://twitter.com/JarrFajarr_/status/1509840332783067141
4998,2022-04-01 10:28:55+00:00,"@HisyamMochtar Sekarang malah PPN naik, harga2 naik, boro2 kasih BLT.. Malah wong cilik di cekik",JumhanaTintin,https://twitter.com/JumhanaTintin/status/1509840225287442436
4999,2022-04-01 10:27:32+00:00,PPN Pulsa dan Kuota Resmi Ikutan Naik Pasca Melonjaknya Harga Pertamax https://t.co/vOWX9ENcxy,RingtimesBerita,https://twitter.com/RingtimesBerita/status/1509839875708649474
5000,2022-04-01 10:25:54+00:00,@sixteenmarch22 terpantau ppn naik ya kak,charatbong,https://twitter.com/charatbong/status/1509839464021266432
5001,2022-04-01 10:25:44+00:00,"@prastow Ini denial apa gimana sih, udah jelas ppn naik picu inflasi, tinggal ngomong negara lg ga ada duit pake muter2 kmana2, tender pemerintah ppn 11 persen, nnti beli materialnya 11 persen, gmana ga micu inflasi, ini orang2 udah tua san pinter kebanyakan main muter2 kata kata 🤣🤣🤣",outstreamneyna,https://twitter.com/outstreamneyna/status/1509839422182723586
5002,2022-04-01 10:25:11+00:00,"@detikcom Terimakasih pak atas kenaikan harga BBM sama PPN 10 % minyak gula naik terimakasih 
jasa mu akan aku ceritakan kepada anak cucuku nanti 🥰🥰🥰🥰
#puasa2022 
#Puasa",TryzGoni,https://twitter.com/TryzGoni/status/1509839282499833865
5003,2022-04-01 10:25:09+00:00,"PPN naik, bensin naik, mau lebaran pula. Semoga kita diberi rejeki yg cukup.",TrinityTraveler,https://twitter.com/TrinityTraveler/status/1509839274245455875
5004,2022-04-01 10:23:07+00:00,"Tau kan harga minyak naik kenapa? Ya gamau rugi lah pengusaha, dan sekaran ppn juga naik 🤣 semua naaiikkkkk, makan tu harga naik",dickyar_dicky,https://twitter.com/dickyar_dicky/status/1509838764239073286
5005,2022-04-01 10:22:33+00:00,"PPn naik 11%, pulsa naik, pertamax naik bukan April mop ternyata.

Fak.",aduhyand,https://twitter.com/aduhyand/status/1509838623713026048
5006,2022-04-01 10:22:19+00:00,"Pertamax naik
PPN naik

Gajiku gak naik ☹️",gashapun,https://twitter.com/gashapun/status/1509838564816666628
5007,2022-04-01 10:19:41+00:00,Lgsg ngecek harga kuota gara2 PPN 11%. Eh taunya beneran naik dong 😭,ptrnndhy,https://twitter.com/ptrnndhy/status/1509837900233412613
5008,2022-04-01 10:18:12+00:00,"Awal bulan disambut oleh rentetan kebijakan mencekik diantaranya:
1. Diberlakukannya E-Tilang di Jl. Tol
2. Kenaikan PPN 11%
3. Kenaikan &amp; Kelangkaan BBM
4. Harga sembako pelan2 naik dan langka scr menyeluruh

Semoga kita semua diberi kemampuan untuk menjangkau semuanya",kopi_gulaaren,https://twitter.com/kopi_gulaaren/status/1509837527863099397
5009,2022-04-01 10:16:35+00:00,Ppn dah naik?,Nishalucky_,https://twitter.com/Nishalucky_/status/1509837120818454529
5010,2022-04-01 10:16:28+00:00,"Tak apa petani merugi krn Pak Jokowi sudah memberi kompensasi berupa kenaikan harga BBM, listrik, gas elpiji, minyak goreng, dll.

Bahkan pajak PPN pun naik, sehingga rakyat membeli barang-barang dgn harga lebih mahal.

Jgn lupa BPJS wajib ya!

Tetaplah bahagia &amp; gembira. https://t.co/fbIkszdRh1",toplevel_view,https://twitter.com/toplevel_view/status/1509837089487323140
5011,2022-04-01 10:16:03+00:00,"PPN 11 Persen, Langganan Netflix Dkk Ikut Naik https://t.co/BPe6bYhxp5",KompasEkonomi,https://twitter.com/KompasEkonomi/status/1509836984021229575
5012,2022-04-01 10:15:52+00:00,"Selamat datang Bulan April!

Jangan lupa....
- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500

Ketampar bgt sama keadaan kalau apa-apa serba naik tapi gaji gak🙃",R_Aaah,https://twitter.com/R_Aaah/status/1509836937745494017
5013,2022-04-01 10:14:55+00:00,"Slmt datang Bln April!

Jangan lupa..
- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- Service motor
- Ganti Oli 
- bbm tiap berangkat kerja pasti keluar ±15 rb/hr

Ketampar bgt sama keadaan kalau apa-apa serba naik tapi gaji...?
Hmm 🤔🤔🤔embuhlah 😔😔😔",aditiarismanto2,https://twitter.com/aditiarismanto2/status/1509836700239167492
5014,2022-04-01 10:14:13+00:00,ppn naik 11% bisa gak gajinya juga naik 21%🙏,joshuaharyono_,https://twitter.com/joshuaharyono_/status/1509836525806112775
5015,2022-04-01 10:12:49+00:00,PPN naik jadi 11% bikin ribetnya luar biasaaaa,_Haaaiii,https://twitter.com/_Haaaiii/status/1509836173656481794
5016,2022-04-01 10:12:40+00:00,"Welcome April.....
- mbanking BCA error
- PPN naik jadi 11%
- pertamax naik jadi 12.500
- Gempa di Tangerang 5.1 sr
- KSK ngeprank hampir lenyap.
- tekanan darah juga naik.
-cuman gaji yang belum naik..",Asrori123456,https://twitter.com/Asrori123456/status/1509836132904710147
5017,2022-04-01 10:10:25+00:00,"PPN 11% harga pulsa dan kuota naik

 #Pulsa
#kuota
#AprilFoolsDay 
https://t.co/zpF2UJX07K",suzannita,https://twitter.com/suzannita/status/1509835566325501958
5018,2022-04-01 10:10:11+00:00,"Ini kok jadi banyak yang naik, PPN naik, BBM juga naik. https://t.co/EkMUAFM67j",PKSjateng,https://twitter.com/PKSjateng/status/1509835507878219779
5019,2022-04-01 10:10:10+00:00,Kalo ppn sama pertamax naik tolong umr naik juga y bestie @/pemerintah,dhilxa,https://twitter.com/dhilxa/status/1509835504921243651
5020,2022-04-01 10:09:26+00:00,"April mop :
- mbanking BCA error
- PPN naik jadi 11%
- harga bahan pangan naik
- pertamax naik jadi 12.500
- Gempa di banten
- harga ayam naik
- harga telur naik
- gaji gak naik 😫",indahswrni,https://twitter.com/indahswrni/status/1509835322447654913
5021,2022-04-01 10:08:41+00:00,"Negara bener2 bu, ppn naik plus harga-harga barang naik semua, pajaknya seger 👍👍",ganangrj,https://twitter.com/ganangrj/status/1509835131439132678
5022,2022-04-01 10:07:29+00:00,Ppn naik apakah tax jajan pisi ikut naik ? 🤔🤔,abcde_k_vit,https://twitter.com/abcde_k_vit/status/1509834829407621122
5023,2022-04-01 10:06:45+00:00,"PPN NAIK, HARGA SKINKER DAN MAKEUP NAIK JUGA?",twitnyapimma,https://twitter.com/twitnyapimma/status/1509834645826781187
5024,2022-04-01 10:06:38+00:00,"- BBM naik📈
- PPN naik📈
- Bahan Pokok📈

Sobat Sribuu siapa yg berharap ini semua hanyalah April Mop😫🤚🏻",sribuu_id,https://twitter.com/sribuu_id/status/1509834617368768517
5025,2022-04-01 10:05:32+00:00,"PPN naik jadi 11%, begini tanggapan Lesti",monmaap123,https://twitter.com/monmaap123/status/1509834337172463617
5026,2022-04-01 10:04:46+00:00,"@alindardiantoro Ppn nail 1 % jadi 11% , bukan naik 11% , kalo naik 11 artinya jadi 21% ppn nya",bimabimantara3,https://twitter.com/bimabimantara3/status/1509834145849294849
5027,2022-04-01 10:04:18+00:00,"PPN naik jadi 11 persen untuk kurangi ketimpangan ekonomi

#IbukotaNegara
#IndonesiaTangguh https://t.co/y8APyrJKqG",bangkontenn,https://twitter.com/bangkontenn/status/1509834029126000647
5028,2022-04-01 10:03:17+00:00,"@detikcom Minyak goreng naik di suruh kukus
Pertamax pertalite naik di suruh jalan kaki
Gas 3 kg naik di suruh pake kayu bakar
PPN naik di suruh balik ke hutan biar gak beli barang dan kebutuhan apa apa
Cinta banget dah rakyat jadi banyak sabar ❤ Love you opung dan pemerintah...",islaarfi,https://twitter.com/islaarfi/status/1509833772489129984
5029,2022-04-01 10:00:38+00:00,@ondee_on @asapratitaa @nuraizniago Kirain pertamax naik ppn naik tuh april mop taunya beneran.. sedih gaes.. 😢,nabulganteng,https://twitter.com/nabulganteng/status/1509833106928578564
5030,2022-04-01 09:59:44+00:00,"Selamat datang bulan April !!

Jangan lupa....
- PPN naik 11 persen 
- Pertamax naik jadi Rp 12.500
- e-tilang di toll mulai diterapkan 
Ketampar bgt sama keadaan kalau apa-apa serba naik tapi gaji gak 
HAHA 🙃",Ilhambl49630303,https://twitter.com/Ilhambl49630303/status/1509832880595222528
5031,2022-04-01 09:59:42+00:00,"Minyak Naik
Pertamax Naik
PPN Naik

Gaji naik gocap
Kudu disyukuri ae jarene",Meph_MS,https://twitter.com/Meph_MS/status/1509832870642081792
5032,2022-04-01 09:58:25+00:00,"Selamat datang bulan April!

Mengingatkan :
- PPN naik jadi 11 persen
- Pertamax naik jadi Rp. 12.500;/liter
- Selama bulan puasa, tour Tanjung Puting dan sekitarnya tetap jalan ya 😁

Yah, namanya makhluk hidup. Kadang laper, kadang baper.

#sistertour",sistertour,https://twitter.com/sistertour/status/1509832549895327745
5033,2022-04-01 09:58:10+00:00,"Minyak goreng Naik.
Pertamax Naik.
PPN naik 11%.
😭",arifinpijat2,https://twitter.com/arifinpijat2/status/1509832484833607681
5034,2022-04-01 09:57:51+00:00,"@KRMTRoySuryo2 Sebara kuatkah kemampuan rakyat? 3 tahun rakyat dibuat sulit dgn urusan kopat kopit, Migor Naik, PPN Naik, BBM Mau Naik, otomatis yg lain lainnya naik, jika begini keadaan rakyat tinggal pakai kolor, ama karung goni, dan tragis,  akan mirip Venezuela.",TarunaAdjie1,https://twitter.com/TarunaAdjie1/status/1509832405448011778
5035,2022-04-01 09:56:31+00:00,@alindardiantoro Naik ke 11% berarti pajak bakalan naik 10% dari ppn semula.. itu kenaikan yg tinggi.. kasian ekonomi menengah ke bawah..,zuhalreza22,https://twitter.com/zuhalreza22/status/1509832069328769025
5036,2022-04-01 09:56:19+00:00,"Imbas PPN Naik Jadi 11 Persen, Harga Pulsa hingga Token Listrik Bisa Semakin Mahal https://t.co/WOjfeBFhbJ",Riaarjiani,https://twitter.com/Riaarjiani/status/1509832018724634627
5037,2022-04-01 09:54:33+00:00,"Ppn Naik, Bbm Naik, Minyak Goreng Naik, Gaji kagak naik.",LiuuBiao,https://twitter.com/LiuuBiao/status/1509831575436886018
5038,2022-04-01 09:54:07+00:00,"aku yg suka makan bento g0k4n4 sebulan sekali klo ada duit  klo naik ""PPN 11%"" bisa 6bulan sekali 😭",n_bahagia,https://twitter.com/n_bahagia/status/1509831464128434184
5039,2022-04-01 09:53:46+00:00,Ppn naik 11% anjggg kerasa bgtttt bayar pajak😐,iyainisandra,https://twitter.com/iyainisandra/status/1509831378728550402
5040,2022-04-01 09:52:57+00:00,"PPN Naik Jadi 11%, Transaksi Saham Makin Mahal Nih https://t.co/wC3zAOusH9",cnbcindonesia,https://twitter.com/cnbcindonesia/status/1509831171810947075
5041,2022-04-01 09:52:52+00:00,"emang PPN udah naik hari ini ya? Kok ga kerasa.

Baru inget belum belanja apa2 hari ini.😂",mzahid_a,https://twitter.com/mzahid_a/status/1509831151094931461
5042,2022-04-01 09:52:46+00:00,"1 april : ppn naik, pertamax naik. gaji aku tetep.",ic33bear,https://twitter.com/ic33bear/status/1509831125165699072
5043,2022-04-01 09:52:28+00:00,"@PartaiSocmed @03__nakula Barang2 sudah naik,
LPG 12 kg
Bbm non subsidi
Ppn
Tol 
Migor

Selanjutnya, Pemerintah harus menjaga rupiah. Lakukan stress test kalau rupiah di atas 25 rb.

2022 rencana fed naikkan 7x
2023 mudah2an di turunkan lagi dan melakukan QE lagi (Btc panen lagi)😄 https://t.co/qgVjUsCugc",bladerbit,https://twitter.com/bladerbit/status/1509831051824275456
5044,2022-04-01 09:51:18+00:00,"@democrazymedia Kehabisan dana, setelah rampok sana-sini seperti Jiwasraya, BPJS, dll untuk pilpres 2019. Sekarang dana habis juga dirampok, dan sekarang memalak uang rakyat dengan PPN naik ke 11%, harga minyak goreng dinaikkan, Pertamax dinaikkan, dll. Sedangkan cukong, pengusaha diringankan.",al_ayyubi411,https://twitter.com/al_ayyubi411/status/1509830755999895563
5045,2022-04-01 09:50:53+00:00,Iya sih ppn naik cuma 1%. Apa iya harga barang2 naik cuma 1%?,R_lempay,https://twitter.com/R_lempay/status/1509830650870001670
5046,2022-04-01 09:50:51+00:00,"@tempodotco Waduuh...teruskan pung...gmn kita gak tambah puas coba... Yg lainnya gak ada lg pung, yg bakalan naik...ppn blm disebutin tuh..",ewj_santi,https://twitter.com/ewj_santi/status/1509830645937180674
5047,2022-04-01 09:50:29+00:00,"Selamat datang Bulan April !

Jangan lupa....
- PPN naik 11 persen
- Pertamax naik jadi Rp 12.500
- e-tilang di tol mulai diterapkan

Semua kebutuhan serba naik hanya kolor yg turun 😌 https://t.co/PvmivUCgMp",qtrix,https://twitter.com/qtrix/status/1509830553561829379
5048,2022-04-01 09:50:26+00:00,@prastow yakin harga lain gak terimbas PPN naik seperti omongan situ? klo harga semua naik apa tanggungjawabmu? apa ngeles lagi?,ImminentDangers,https://twitter.com/ImminentDangers/status/1509830539611500550
5049,2022-04-01 09:49:56+00:00,"PPN naik, pertamax naik, kalau sampai kesejahteraan rakyat ga naik............. (lanjutkan kalimat berikut)",maknaKookie,https://twitter.com/maknaKookie/status/1509830413078134785
5050,2022-04-01 09:47:18+00:00,Ppn 11% harga album&amp;merch ku naik 🤪,mingyuver,https://twitter.com/mingyuver/status/1509829749488885770
5051,2022-04-01 09:47:09+00:00,"@msaid_didu @prastow Kalau PPN naik pasti semua harga ikut naik, no excuse",ammikku,https://twitter.com/ammikku/status/1509829713375551489
5052,2022-04-01 09:45:37+00:00,"Sebenarnya boleh aja PPN naik, seluruh harga naik. Tp tolong diseimbangkan dg kenaikan upah masyarakat yg bekerja dong. Kalo kayak gini gimana yg berada di kelas menengah ke bawah? Buat makan aja susah, skrg malah makin susah lg karena harga bahan baku makanan makin mahal. https://t.co/E77XPabjlt",shotaronin,https://twitter.com/shotaronin/status/1509829326644322304
5053,2022-04-01 09:43:28+00:00,"@__rwisteria Kemungkinan besar ada hubungannya, karena mega proyek bangun entah brp gedung dan brp banyak infrastruktur lain
Tp penambahan pndapatan negara dari ppn naik 1% ini cuma sekitar 4-6 T/tahun
Klo buat bikin 'kota' baru ga cukup kayaknya segitu, pasti ada 'sumber' lain",ghiyatshn,https://twitter.com/ghiyatshn/status/1509828785293602822
5054,2022-04-01 09:42:51+00:00,"per hari ini smua hrga pada naek ppn, pertamax. Gaji doang yg blm naik 🤦",Marshaabbeerr,https://twitter.com/Marshaabbeerr/status/1509828632478633988
5055,2022-04-01 09:42:43+00:00,Tarif PPN naik dari 10% menjadi 11%. Tetapi tetap ada barang dan jasa yang bebas PPN. Berikut daftar barang dan jasa bebas PPN. @jokowi https://t.co/InGZllwJhB,artyunie76,https://twitter.com/artyunie76/status/1509828595299938306
5056,2022-04-01 09:42:28+00:00,"mantep lah klo beneran kejadian; migor, ppn, pertamax, lanjut pertalite sama gas 3kg. setahun ada kejadian naik sampe 5x. ga ada yg mau nyoba nangis2 darah apa nih oposisi kek dulu? https://t.co/hSUQna2ICx",jnessy_,https://twitter.com/jnessy_/status/1509828532943613952
